episode,episode_reward,epsilon
1,-3806.7673420226993,0.9704455335485082
2,-3736.322587683006,0.9417645335842487
3,-3652.168802545911,0.9139311852712282
4,-3630.665242293322,0.8869204367171575
5,-3515.3710244937183,0.8607079764250578
6,-3649.897579687289,0.835270211411272
7,-3400.5061683835625,0.8105842459701871
8,-3276.4316398364367,0.7866278610665535
9,-3474.675183401725,0.7633794943368531
10,-3323.047876072652,0.7408182206817179
11,-3069.0732789655476,0.7189237334319262
12,-3198.2274498102015,0.697676326071031
13,-3091.1756513059695,0.6770568744981647
14,-3030.003835620141,0.6570468198150567
15,-3023.943799161602,0.6376281516217733
16,-3005.326062622403,0.6187833918061408
17,-2958.3733311155347,0.6004955788122659
18,-2753.220324768888,0.5827482523739896
19,-2897.3965684779414,0.5655254386995371
20,-2765.8386092093865,0.5488116360940265
21,-2721.546934579196,0.5325918010068972
22,-2677.115129685682,0.5168513344916993
23,-2597.2537690665463,0.5015760690660556
24,-2742.6298736723047,0.4867522559599717
25,-2636.5973399179993,0.4723665527410147
26,-2469.4393670216023,0.4584060113052235
27,-2486.701822280276,0.44485806622294116
28,-2479.6096133178576,0.43171052342907973
29,-2508.7372769532326,0.418951549247639
30,-2568.1768696659237,0.40656965974059917
31,-2312.777219244966,0.39455371037160114
32,-2421.7597669119273,0.38289288597511206
33,-2278.0589949513305,0.3715766910220457
34,-2119.4258459104135,0.3605949401730783
35,-2391.190648999574,0.3499377491111553
36,-2261.157726527853,0.3395955256449391
37,-2303.619102157423,0.3295589610751891
38,-2227.9972300680433,0.31981902181630395
39,-2243.15234984146,0.31036694126548503
40,-2111.969261695503,0.30119421191220214
41,-2260.451794538785,0.2922925776808594
42,-2289.073542852137,0.2836540264997704
43,-2127.6470512131896,0.27527078308975234
44,-2099.734416771929,0.2671353019658504
45,-2230.838035143817,0.25924026064589156
46,-2125.5645979181977,0.2515785530597565
47,-2250.0639595643897,0.2441432831534371
48,-2153.620490689851,0.23692775868212176
49,-2079.902483036571,0.22992548518672384
50,-2307.160610474663,0.22313016014842982
51,-2122.4498734389654,0.21653566731600707
52,-2045.5593260364108,0.21013607120076472
53,-1996.2337834190212,0.20392561173421347
54,-2139.243466803482,0.1978986990836147
55,-2014.8716092638863,0.19204990862075413
56,-2172.4124509168446,0.18637397603940997
57,-2065.9481167404647,0.1808657926171221
58,-2016.9400221448807,0.17552040061699686
59,-2043.0434738803249,0.17033298882540943
60,-2052.5320725415913,0.16529888822158656
61,-1918.130819466269,0.1604135677751728
62,-1972.5153308023662,0.15567263036799733
63,-1942.4263794652825,0.15107180883637086
64,-2027.3989689647037,0.14660696213035015
65,-1973.9571426944788,0.1422740715865136
66,-2003.8521372635585,0.13806923731089282
67,-1917.422914221922,0.13398867466880499
68,-1985.9143263611136,0.1300287108784259
69,-1894.2092177506183,0.12618578170503877
70,-1969.4768804665785,0.1224564282529819
71,-1839.720847635365,0.11883729385240965
72,-1875.3756777854044,0.11532512103806251
73,-1872.0066163794759,0.11191674861732888
74,-1886.9221986535613,0.10860910882495801
75,-1908.2103136793398,0.10539922456186433
76,-1866.731276515145,0.10228420671553748
77,-1886.3441791427658,0.09926125155964566
78,-1863.5909577797765,0.09632763823049303
79,-1990.4402197458733,0.09348072627805847
80,-1756.5565840999147,0.09071795328941251
81,-1958.1826159144916,0.08803683258237259
82,-1910.3652458501685,0.08543495096732123
83,-2062.705448423498,0.0829099665751727
84,-1971.2310400670315,0.08045960674953244
85,-1894.285002676446,0.07808166600115317
86,-1660.8931859919464,0.07577400402284548
87,-1760.8997957912243,0.0735345437630571
88,-1761.9408439836566,0.07136126955638608
89,-1708.426082496997,0.069252225309346
90,-1700.7653516863782,0.06720551273974978
91,-1754.5031718208957,0.06521928966812753
92,-1680.5898306569354,0.06329176835964073
93,-1614.2672974396053,0.06142121391500013
94,-1764.6175595857492,0.05960594270893937
95,-1676.587008923284,0.057844320874838456
96,-1578.9813409035248,0.056134762834133725
97,-1763.726490554267,0.05447572986918988
98,-1658.273438609263,0.05286572873835037
99,-1891.9871315518717,0.051303310331919136
100,-1706.088639836679,0.05
101,-1839.253647154546,0.05
102,-1780.8266532000466,0.05
103,-1787.9407278423723,0.05
104,-1822.1453368847292,0.13
105,-1897.5224189965788,0.05
106,-1891.3373602083843,0.05
107,-1751.0294614405389,0.05
108,-1812.1592864235558,0.05
109,-1666.5304785396916,0.05
110,-1801.7250598631344,0.05
111,-1848.3393816403989,0.05
112,-1755.1912631701489,0.13
113,-2041.7867022286616,0.05
114,-1901.7167351202409,0.05
115,-1740.2623369213554,0.05
116,-1803.3740981920478,0.05
117,-1676.0583631911911,0.05
118,-1714.7036978980032,0.05
119,-1501.9741238041627,0.05
120,-1614.9563547542173,0.05
121,-1568.7893979377034,0.05
122,-1581.4467708390555,0.05
123,-1536.6530490506273,0.05
124,-1686.9359746979205,0.05
125,-1701.762575029095,0.05
126,-1680.4791678902773,0.05
127,-1800.3705948472546,0.05
128,-1726.2931555772989,0.05
129,-1659.5665166007004,0.05
130,-1698.8242023272871,0.05
131,-1589.6858550652528,0.13
132,-1875.1908229613528,0.05
